0,AOS,Common Stock,A. O. Smith Corporation,A. O. Smith Corporation is an American manufacturer of both residential and commercial water heaters and boilers and the largest manufacturer and marketer of water heaters in North America. It also supplies water treatment products in the Asian market.,91142,NYSE,USD,USA,MANUFACTURING,HOUSEHOLD APPLIANCES,"11270 WEST PARK PLACE, MILWAUKEE, WI, US",December,2021-09-30,12838020000,659700000,37.05,2.438,11.92,1.04,0.0141,2.887,21.03,0.138,0.172,0.116,25.66,3377900000,1108200000,2.89,0.262,0.203,83.56,27.53,24.39,3.748,7.02,3.779,18.86,1.137,86.74,51.21,82.21,72.37,133187000,2021-11-15,2022-01-28
0,ABT,Common Stock,Abbott Laboratories,"Abbott Laboratories is an American multinational medical devices and health care company with headquarters in Abbott Park, Illinois, United States. The company was founded by Chicago physician Wallace Calvin Abbott in 1888 to formulate known drugs; today, it sells medical devices, diagnostics, branded generic medicines and nutritional products. It split off its research-based pharmaceuticals business into AbbVie in 2013.",1800,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"100 ABBOTT PARK ROAD, D-322 AP6D, ABBOTT PARK, IL, US",December,2021-09-30,222892600000,12366000000,50.49,2.62,19.47,1.8,0.0149,4.045,23.82,0.171,0.209,0.0774,22.08,42308002000,19611000000,4.03,0.696,0.234,145.18,31.28,28.33,5.27,6.9,5.82,19.97,0.704,142.1,104.19,132.22,123.18,1768290000,2022-02-15,2022-01-13
0,ABBV,Common Stock,AbbVie Inc,AbbVie is an American publicly traded biopharmaceutical company founded in 2013. It originated as a spin-off of Abbott Laboratories.,1551152,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1 NORTH WAUKEGAN ROAD, NORTH CHICAGO, IL, US",December,2021-09-30,239035056000,28854999000,32.22,1.279,7.67,5.2,0.0412,4.196,31.19,0.137,0.367,0.0848,0.523,55168999000,31747000000,4.196,0.38,0.112,139.09,32.22,8.95,4.333,16.37,5.26,15.87,0.824,137.98,97.28,125.82,116.24,1767880000,2022-02-15,2022-01-13
0,ABMD,Common Stock,Abiomed Inc,"Abiomed is a publicly-traded medical devices company that develops and manufactures external and implantable circulatory support devices. The company is headquartered in Danvers, Massachusetts and has three additional offices, two in Germany in the cities of Berlin and Aachen, and another in Tokyo, Japan.",815094,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"22 CHERRY HILL DR, DANVERS, MA, US",March,2021-09-30,13741154000,288176000,92.73,2.75,30.43,None,0,3.257,21.49,0.153,0.269,0.115,0.116,973635000,685615000,3.257,-0.088,0.183,384.4,92.73,-,14.11,10.06,13.63,46.15,1.294,387.4,261.27,332.23,327.79,45497500,None,None
0,ACN,Common Stock,Accenture plc,"Accenture plc is an Irish-domiciled multinational company that provides consulting and processing services. It has been incorporated in Dublin, Ireland since 2009.",1467373,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","1 GRAND CANAL SQUARE, GRAND CANAL HARBOUR, DUBLIN, IE",August,2021-11-30,229284100000,9030121000,38.04,2.714,32.2,3.7,0.0113,9.61,84.72,0.115,0.152,0.125,32.4,53736358000,16364128000,9.61,0.197,0.272,380.96,35.65,32.47,4.034,10.64,3.993,21.11,1.163,416.29,238.97,377.35,329.16,632001000,2022-02-15,2022-01-12
0,ATVI,Common Stock,Activision Blizzard Inc,"Activision Blizzard, Inc. is an American video game holding company based in Santa Monica, California. Activision Blizzard currently includes five business units: Activision Publishing, Blizzard Entertainment, King, Major League Gaming, and Activision Blizzard Studios.",718877,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"3100 OCEAN PARK BLVD, SANTA MONICA, CA, US",December,2021-09-30,63681970000,3407000000,24.25,1.107,21.77,0.47,0.0057,3.371,11.67,0.292,0.362,0.0898,0.169,9052000000,5826000000,3.371,0.051,0.059,93.21,24.25,14.81,7.04,2.693,4.367,10.7,0.697,104.03,56.4,64.29,81.0,778889000,2021-05-06,2021-04-14
0,ADBE,Common Stock,Adobe Inc,"Adobe Inc. is an American multinational computer software company. Incorporated in Delaware and headquartered in San Jose, California, it has historically specialized in software for the creation and publication of a wide range of content, including graphics, photography, illustration, animation, multimedia, motion pictures and print. The company has expanded into digital marketing management software. Adobe has millions of users worldwide. Flagship products include: Photoshop image editing software, Adobe Illustrator vector-based illustration software, Adobe Acrobat Reader and the Portable Document Format (PDF), plus a host of tools primarily for audio-visual content creation, editing and publishing.",796343,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"345 PARK AVE, SAN JOSE, CA, US",November,2021-11-30,242215502000,6579333000,50.81,2.051,31.09,None,0,10.02,33.09,0.305,0.368,0.141,0.344,15785000000,13920000000,10.02,-0.445,0.2,662.93,50.81,39.68,15.34,18.69,16.97,40.55,1.003,699.54,420.78,602.13,588.13,475800000,None,2005-03-24
0,AAP,Common Stock,Advance Auto Parts Inc,"Advance Auto Parts, Inc. (Advance) is an American automotive aftermarket parts provider. Headquartered in Raleigh, North Carolina, it serves both professional installer and do-it-yourself (DIY) customers.",1158449,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO & HOME SUPPLY STORES,"2635 EAST MILLBROOK ROAD, RALEIGH, NC, US",December,2021-09-30,14834920000,1199138000,28.94,1.135,51.66,2.5,0.0171,9.88,167.83,0.059,0.0864,0.0497,18.58,10966145000,4484775000,9.82,0.258,0.031,259.47,23.94,18.98,1.336,4.683,1.601,15.45,1.272,244.55,140.95,234.23,213.03,62355000,2022-01-03,2021-12-16
0,AES,Common Stock,The AES Corporation,"The AES Corporation is a Fortune 500 company that generates and distributes electrical power. AES is headquartered in Arlington, Virginia.",874761,NYSE,USD,USA,ENERGY & TRANSPORTATION,COGENERATION SERVICES & SMALL POWER PRODUCERS,"4300 WILSON BOULEVARD, ARLINGTON, VA, US",December,2021-09-30,15381091000,3758000000,30,1.839,3.658,0.595,0.027,0.769,16.42,0.0495,0.247,0.0487,0.156,10931000000,2511000000,0.769,-0.057,0.193,30.55,30,14.71,1.407,6.68,3.271,11.65,0.835,28.56,22.27,23.96,24.84,666714000,2022-02-15,2022-01-31
0,AFL,Common Stock,Aflac Incorporated,Aflac Inc. (American Family Life Assurance Company) is an American insurance company and is the largest provider of supplemental insurance in the United States.,4977,NYSE,USD,USA,FINANCE,ACCIDENT & HEALTH INSURANCE,"1932 WYNNTON RD, COLUMBUS, GA, US",December,2021-09-30,40948600000,5590000000,9.28,0.93,50.62,1.27,0.0251,6.17,33.01,0.188,0.246,0.0216,12.84,22582999000,7821000000,6.17,-0.616,-0.076,60.55,10.18,11.09,1.838,1.14,1.78,-,1.0,64.22,43.68,57.86,55.5,661528000,2022-03-01,2022-02-15
